{'Unknown': 0, 'Action': 0, 'Adventure': 37, 'Animation': 0, 'Children': 0, 'Comedy': 62, 'Crime': 0, 'Documentary': 0, 'Drama': 42, 'Fantasy': 0, 'Film_Noir': 13, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 95, 'SciFi': 76, 'Thriller': 0, 'War': 0, 'Western': 46}
{'Unknown': 0, 'Action': 72, 'Adventure': 49, 'Animation': 7, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 16, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 3, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 83, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 44, 'Documentary': 0, 'Drama': 51, 'Fantasy': 0, 'Film_Noir': 60, 'Horror': 0, 'Musical': 40, 'Mystery': 0, 'Romance': 60, 'SciFi': 0, 'Thriller': 0, 'War': 39, 'Western': 0}
{'Unknown': 58, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 99, 'Comedy': 50, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 37, 'Film_Noir': 0, 'Horror': 0, 'Musical': 37, 'Mystery': 32, 'Romance': 84, 'SciFi': 0, 'Thriller': 6, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 55, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 63, 'Film_Noir': 0, 'Horror': 97, 'Musical': 3, 'Mystery': 31, 'Romance': 48, 'SciFi': 0, 'Thriller': 0, 'War': 68, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 64, 'Comedy': 0, 'Crime': 99, 'Documentary': 0, 'Drama': 57, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 30, 'Musical': 6, 'Mystery': 59, 'Romance': 42, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 38, 'Adventure': 0, 'Animation': 0, 'Children': 2, 'Comedy': 0, 'Crime': 4, 'Documentary': 11, 'Drama': 0, 'Fantasy': 75, 'Film_Noir': 0, 'Horror': 88, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 22, 'Thriller': 87, 'War': 3, 'Western': 0}
{'Unknown': 48, 'Action': 43, 'Adventure': 0, 'Animation': 69, 'Children': 0, 'Comedy': 0, 'Crime': 8, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 60, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 76, 'Western': 80}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 36, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 95, 'Fantasy': 0, 'Film_Noir': 85, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 6, 'Thriller': 3, 'War': 0, 'Western': 68}
{'Unknown': 0, 'Action': 0, 'Adventure': 34, 'Animation': 97, 'Children': 0, 'Comedy': 100, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 50, 'Mystery': 0, 'Romance': 44, 'SciFi': 23, 'Thriller': 0, 'War': 74, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 9, 'Animation': 65, 'Children': 0, 'Comedy': 0, 'Crime': 62, 'Documentary': 0, 'Drama': 89, 'Fantasy': 0, 'Film_Noir': 100, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 56, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 47}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 55, 'Comedy': 27, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 40, 'Horror': 65, 'Musical': 16, 'Mystery': 65, 'Romance': 90, 'SciFi': 7, 'Thriller': 76, 'War': 0, 'Western': 0}
{'Unknown': 29, 'Action': 45, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 8, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 63, 'Musical': 0, 'Mystery': 90, 'Romance': 36, 'SciFi': 0, 'Thriller': 54, 'War': 82, 'Western': 0}
{'Unknown': 29, 'Action': 0, 'Adventure': 0, 'Animation': 55, 'Children': 67, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 55, 'Film_Noir': 0, 'Horror': 0, 'Musical': 74, 'Mystery': 0, 'Romance': 67, 'SciFi': 0, 'Thriller': 2, 'War': 90, 'Western': 0}
{'Unknown': 39, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 91, 'Crime': 0, 'Documentary': 50, 'Drama': 42, 'Fantasy': 23, 'Film_Noir': 0, 'Horror': 47, 'Musical': 0, 'Mystery': 46, 'Romance': 69, 'SciFi': 0, 'Thriller': 42, 'War': 0, 'Western': 0}
{'Unknown': 22, 'Action': 0, 'Adventure': 80, 'Animation': 0, 'Children': 58, 'Comedy': 0, 'Crime': 0, 'Documentary': 10, 'Drama': 0, 'Fantasy': 5, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 19, 'Western': 0}
{'Unknown': 65, 'Action': 43, 'Adventure': 0, 'Animation': 0, 'Children': 70, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 4, 'Fantasy': 0, 'Film_Noir': 33, 'Horror': 47, 'Musical': 22, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 91, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 32, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 55, 'Horror': 33, 'Musical': 17, 'Mystery': 0, 'Romance': 48, 'SciFi': 0, 'Thriller': 0, 'War': 51, 'Western': 69}
{'Unknown': 88, 'Action': 0, 'Adventure': 0, 'Animation': 57, 'Children': 0, 'Comedy': 16, 'Crime': 0, 'Documentary': 0, 'Drama': 23, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 65, 'Thriller': 85, 'War': 0, 'Western': 43}
{'Unknown': 44, 'Action': 25, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 89, 'Crime': 0, 'Documentary': 0, 'Drama': 7, 'Fantasy': 95, 'Film_Noir': 0, 'Horror': 0, 'Musical': 70, 'Mystery': 0, 'Romance': 97, 'SciFi': 0, 'Thriller': 42, 'War': 0, 'Western': 0}
{'Unknown': 52, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 16, 'Documentary': 78, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 98, 'Horror': 0, 'Musical': 38, 'Mystery': 0, 'Romance': 2, 'SciFi': 0, 'Thriller': 74, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 23, 'Adventure': 0, 'Animation': 61, 'Children': 0, 'Comedy': 40, 'Crime': 65, 'Documentary': 28, 'Drama': 0, 'Fantasy': 65, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 62, 'SciFi': 0, 'Thriller': 34, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 66, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 42, 'Drama': 0, 'Fantasy': 62, 'Film_Noir': 40, 'Horror': 0, 'Musical': 0, 'Mystery': 36, 'Romance': 0, 'SciFi': 91, 'Thriller': 42, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 75, 'Comedy': 66, 'Crime': 0, 'Documentary': 82, 'Drama': 87, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 38, 'Musical': 75, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 30, 'Action': 4, 'Adventure': 53, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 50, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 47, 'Mystery': 0, 'Romance': 94, 'SciFi': 0, 'Thriller': 0, 'War': 84, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 50, 'Animation': 0, 'Children': 0, 'Comedy': 64, 'Crime': 84, 'Documentary': 91, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 28, 'Romance': 0, 'SciFi': 0, 'Thriller': 33, 'War': 16, 'Western': 0}
{'Unknown': 0, 'Action': 21, 'Adventure': 0, 'Animation': 18, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 62, 'Fantasy': 0, 'Film_Noir': 5, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 35, 'SciFi': 81, 'Thriller': 0, 'War': 0, 'Western': 93}
{'Unknown': 27, 'Action': 0, 'Adventure': 19, 'Animation': 55, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 59, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 21, 'Thriller': 0, 'War': 0, 'Western': 8}
{'Unknown': 51, 'Action': 0, 'Adventure': 59, 'Animation': 0, 'Children': 16, 'Comedy': 66, 'Crime': 0, 'Documentary': 0, 'Drama': 7, 'Fantasy': 91, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 57, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 58, 'Documentary': 43, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 29, 'Horror': 6, 'Musical': 38, 'Mystery': 96, 'Romance': 0, 'SciFi': 0, 'Thriller': 60, 'War': 91, 'Western': 0}
{'Unknown': 85, 'Action': 0, 'Adventure': 0, 'Animation': 26, 'Children': 0, 'Comedy': 12, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 56, 'Horror': 90, 'Musical': 0, 'Mystery': 0, 'Romance': 31, 'SciFi': 0, 'Thriller': 0, 'War': 63, 'Western': 16}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 10, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 8, 'Fantasy': 0, 'Film_Noir': 16, 'Horror': 63, 'Musical': 51, 'Mystery': 0, 'Romance': 98, 'SciFi': 22, 'Thriller': 0, 'War': 16, 'Western': 2}
{'Unknown': 83, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 64, 'Comedy': 83, 'Crime': 6, 'Documentary': 54, 'Drama': 0, 'Fantasy': 97, 'Film_Noir': 0, 'Horror': 72, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 14, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 93, 'Children': 0, 'Comedy': 93, 'Crime': 0, 'Documentary': 74, 'Drama': 19, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 45, 'Musical': 46, 'Mystery': 0, 'Romance': 62, 'SciFi': 97, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 30, 'Action': 0, 'Adventure': 0, 'Animation': 73, 'Children': 0, 'Comedy': 36, 'Crime': 26, 'Documentary': 82, 'Drama': 0, 'Fantasy': 70, 'Film_Noir': 0, 'Horror': 0, 'Musical': 55, 'Mystery': 56, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 29}
{'Unknown': 64, 'Action': 17, 'Adventure': 61, 'Animation': 90, 'Children': 60, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 80, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 7, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 36, 'Documentary': 81, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 83, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 37, 'Western': 54}
{'Unknown': 0, 'Action': 57, 'Adventure': 0, 'Animation': 0, 'Children': 9, 'Comedy': 0, 'Crime': 0, 'Documentary': 52, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 80, 'Horror': 0, 'Musical': 0, 'Mystery': 65, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 6}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 10, 'Documentary': 15, 'Drama': 0, 'Fantasy': 69, 'Film_Noir': 0, 'Horror': 22, 'Musical': 0, 'Mystery': 96, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 64, 'Western': 15}
{'Unknown': 78, 'Action': 82, 'Adventure': 71, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 16, 'Film_Noir': 0, 'Horror': 42, 'Musical': 91, 'Mystery': 83, 'Romance': 14, 'SciFi': 0, 'Thriller': 0, 'War': 16, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 48, 'Comedy': 0, 'Crime': 0, 'Documentary': 100, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 61, 'Horror': 0, 'Musical': 94, 'Mystery': 32, 'Romance': 0, 'SciFi': 70, 'Thriller': 0, 'War': 0, 'Western': 40}
{'Unknown': 0, 'Action': 1, 'Adventure': 0, 'Animation': 0, 'Children': 36, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 36, 'Fantasy': 24, 'Film_Noir': 1, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 40, 'War': 54, 'Western': 0}
{'Unknown': 0, 'Action': 66, 'Adventure': 0, 'Animation': 0, 'Children': 9, 'Comedy': 0, 'Crime': 0, 'Documentary': 14, 'Drama': 0, 'Fantasy': 97, 'Film_Noir': 13, 'Horror': 0, 'Musical': 62, 'Mystery': 0, 'Romance': 70, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 23, 'Action': 0, 'Adventure': 68, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 8, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 66, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 67, 'SciFi': 0, 'Thriller': 0, 'War': 42, 'Western': 53}
{'Unknown': 51, 'Action': 20, 'Adventure': 74, 'Animation': 20, 'Children': 0, 'Comedy': 52, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 40, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 50, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 18, 'Western': 0}
{'Unknown': 0, 'Action': 34, 'Adventure': 76, 'Animation': 6, 'Children': 0, 'Comedy': 45, 'Crime': 0, 'Documentary': 81, 'Drama': 0, 'Fantasy': 87, 'Film_Noir': 12, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 25, 'Adventure': 0, 'Animation': 75, 'Children': 25, 'Comedy': 0, 'Crime': 0, 'Documentary': 70, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 75, 'Musical': 0, 'Mystery': 0, 'Romance': 85, 'SciFi': 0, 'Thriller': 28, 'War': 8, 'Western': 0}
{'Unknown': 42, 'Action': 57, 'Adventure': 24, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 79, 'Horror': 53, 'Musical': 0, 'Mystery': 27, 'Romance': 0, 'SciFi': 51, 'Thriller': 0, 'War': 0, 'Western': 26}
{'Unknown': 17, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 64, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 68, 'Fantasy': 66, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 39, 'SciFi': 67, 'Thriller': 0, 'War': 18, 'Western': 0}
{'Unknown': 21, 'Action': 4, 'Adventure': 0, 'Animation': 0, 'Children': 86, 'Comedy': 0, 'Crime': 0, 'Documentary': 23, 'Drama': 0, 'Fantasy': 25, 'Film_Noir': 0, 'Horror': 0, 'Musical': 59, 'Mystery': 15, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 12, 'Action': 59, 'Adventure': 0, 'Animation': 0, 'Children': 93, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 33, 'Film_Noir': 0, 'Horror': 1, 'Musical': 0, 'Mystery': 0, 'Romance': 64, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 80}
{'Unknown': 0, 'Action': 0, 'Adventure': 93, 'Animation': 16, 'Children': 0, 'Comedy': 0, 'Crime': 85, 'Documentary': 0, 'Drama': 0, 'Fantasy': 64, 'Film_Noir': 6, 'Horror': 44, 'Musical': 0, 'Mystery': 5, 'Romance': 20, 'SciFi': 0, 'Thriller': 0, 'War': 95, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 53, 'Animation': 13, 'Children': 0, 'Comedy': 77, 'Crime': 0, 'Documentary': 0, 'Drama': 8, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 56, 'Musical': 12, 'Mystery': 0, 'Romance': 5, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 32, 'Action': 0, 'Adventure': 0, 'Animation': 53, 'Children': 0, 'Comedy': 0, 'Crime': 88, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 70, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 97, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 21, 'Adventure': 63, 'Animation': 62, 'Children': 63, 'Comedy': 0, 'Crime': 0, 'Documentary': 31, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 78, 'War': 0, 'Western': 0}
{'Unknown': 26, 'Action': 5, 'Adventure': 69, 'Animation': 0, 'Children': 100, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 89, 'Fantasy': 7, 'Film_Noir': 45, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 10}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 23, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 37, 'Mystery': 0, 'Romance': 60, 'SciFi': 91, 'Thriller': 24, 'War': 53, 'Western': 0}
{'Unknown': 76, 'Action': 0, 'Adventure': 41, 'Animation': 0, 'Children': 69, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 11, 'Romance': 94, 'SciFi': 94, 'Thriller': 40, 'War': 0, 'Western': 24}
{'Unknown': 0, 'Action': 79, 'Adventure': 76, 'Animation': 0, 'Children': 0, 'Comedy': 55, 'Crime': 45, 'Documentary': 0, 'Drama': 26, 'Fantasy': 60, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 28, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 18, 'Action': 24, 'Adventure': 82, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 41, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 25, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 81, 'SciFi': 0, 'Thriller': 48, 'War': 0, 'Western': 0}
{'Unknown': 17, 'Action': 96, 'Adventure': 0, 'Animation': 23, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 15, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 43, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 45}
{'Unknown': 74, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 76, 'Documentary': 45, 'Drama': 86, 'Fantasy': 0, 'Film_Noir': 34, 'Horror': 0, 'Musical': 0, 'Mystery': 43, 'Romance': 0, 'SciFi': 100, 'Thriller': 0, 'War': 35, 'Western': 0}
{'Unknown': 50, 'Action': 0, 'Adventure': 0, 'Animation': 14, 'Children': 15, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 99, 'Musical': 0, 'Mystery': 0, 'Romance': 12, 'SciFi': 0, 'Thriller': 26, 'War': 88, 'Western': 79}
{'Unknown': 0, 'Action': 0, 'Adventure': 93, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 33, 'Drama': 40, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 87, 'Romance': 0, 'SciFi': 0, 'Thriller': 8, 'War': 14, 'Western': 0}
{'Unknown': 62, 'Action': 0, 'Adventure': 0, 'Animation': 94, 'Children': 0, 'Comedy': 0, 'Crime': 75, 'Documentary': 51, 'Drama': 20, 'Fantasy': 70, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 17, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 27, 'Adventure': 0, 'Animation': 39, 'Children': 92, 'Comedy': 77, 'Crime': 0, 'Documentary': 41, 'Drama': 51, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 62, 'Mystery': 99, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 40, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 31, 'Animation': 1, 'Children': 71, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 70, 'Fantasy': 0, 'Film_Noir': 63, 'Horror': 0, 'Musical': 43, 'Mystery': 3, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 91, 'Action': 0, 'Adventure': 89, 'Animation': 0, 'Children': 34, 'Comedy': 6, 'Crime': 25, 'Documentary': 72, 'Drama': 48, 'Fantasy': 0, 'Film_Noir': 69, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 83, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 33, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 45, 'Fantasy': 73, 'Film_Noir': 79, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 9, 'SciFi': 0, 'Thriller': 0, 'War': 86, 'Western': 45}
{'Unknown': 0, 'Action': 86, 'Adventure': 76, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 41, 'Drama': 30, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 6, 'Musical': 0, 'Mystery': 0, 'Romance': 57, 'SciFi': 0, 'Thriller': 0, 'War': 59, 'Western': 92}
{'Unknown': 0, 'Action': 0, 'Adventure': 18, 'Animation': 81, 'Children': 0, 'Comedy': 0, 'Crime': 69, 'Documentary': 77, 'Drama': 10, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 42, 'Mystery': 0, 'Romance': 18, 'SciFi': 0, 'Thriller': 0, 'War': 61, 'Western': 0}
{'Unknown': 47, 'Action': 0, 'Adventure': 50, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 79, 'Documentary': 79, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 44, 'SciFi': 74, 'Thriller': 78, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 61, 'Adventure': 0, 'Animation': 1, 'Children': 0, 'Comedy': 35, 'Crime': 0, 'Documentary': 98, 'Drama': 53, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 14, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 41}
{'Unknown': 0, 'Action': 58, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 40, 'Crime': 0, 'Documentary': 24, 'Drama': 0, 'Fantasy': 50, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 59, 'SciFi': 0, 'Thriller': 82, 'War': 64, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 72, 'Film_Noir': 100, 'Horror': 61, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 91, 'Thriller': 56, 'War': 0, 'Western': 0}
{'Unknown': 74, 'Action': 0, 'Adventure': 0, 'Animation': 51, 'Children': 91, 'Comedy': 44, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 27, 'Film_Noir': 0, 'Horror': 71, 'Musical': 0, 'Mystery': 78, 'Romance': 12, 'SciFi': 55, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 23, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 99, 'Crime': 96, 'Documentary': 58, 'Drama': 0, 'Fantasy': 67, 'Film_Noir': 0, 'Horror': 15, 'Musical': 19, 'Mystery': 0, 'Romance': 0, 'SciFi': 41, 'Thriller': 0, 'War': 97, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 67, 'Children': 100, 'Comedy': 25, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 54, 'Film_Noir': 0, 'Horror': 1, 'Musical': 0, 'Mystery': 85, 'Romance': 45, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
