50657	645	955	4
50658	645	956	4
50659	645	959	4
50660	645	960	4
50661	645	963	4
50662	645	1018	3
50663	645	1159	4
50664	646	258	3
50665	646	259	3
50666	646	272	4
50667	646	286	3
50668	646	288	3
50669	646	294	2
50670	646	300	3
50671	646	304	3
50672	646	307	3
50673	646	310	3
50674	646	313	5
50675	646	315	4
50676	646	319	3
50677	646	323	3
50678	646	328	3
50679	646	332	3
50680	646	346	2
50681	646	347	2
50682	646	349	2
50683	646	352	1
50684	646	354	3
50685	646	678	3
50686	646	682	3
50687	646	683	3
50688	646	690	3
50689	646	748	3
50690	646	750	3
50691	646	751	2
50692	646	877	3
50693	646	880	3
50694	646	892	2
50695	646	893	3
50696	646	895	3
50697	646	908	3
50698	646	1022	4
50699	646	1176	4
50700	646	1237	3
50701	646	1313	3
50702	647	15	4
50703	647	22	5
50704	647	29	4
50705	647	70	3
50706	647	71	4
50707	647	72	4
50708	647	73	5
50709	647	77	4
50710	647	79	4
50711	647	82	4
50712	647	88	4
50713	647	117	3
50714	647	121	4
50715	647	134	4
50716	647	136	5
50717	647	147	4
50718	647	173	5
50719	647	174	4
50720	647	177	5
50721	647	196	4
50722	647	197	5
50723	647	202	4
50724	647	203	3
50725	647	213	3
50726	647	222	4
50727	647	231	4
50728	647	237	3
50729	647	250	3
50730	647	255	4
50731	647	257	2
50732	647	291	3
50733	647	294	3
50734	647	298	3
50735	647	300	4
50736	647	326	3
50737	647	328	3
50738	647	357	5
50739	647	402	4
50740	647	403	4
50741	647	405	4
50742	647	427	4
50743	647	490	4
50744	647	496	4
50745	647	554	4
50746	647	568	4
50747	647	588	4
50748	647	604	4
50749	647	631	4
50750	647	705	4
50751	647	742	4
50752	647	748	4
50753	647	831	3
50754	647	993	4
50755	647	1014	3
50756	647	1016	4
50757	647	1047	4
50758	647	1063	3
50759	647	1263	3
50760	648	1	5
50761	648	2	4
50762	648	4	1
50763	648	5	4
50764	648	7	3
50765	648	9	1
50766	648	13	3
50767	648	14	2
50768	648	15	1
50769	648	17	2
50770	648	21	3
50771	648	22	4
50772	648	23	3
50773	648	24	3
50774	648	25	2
50775	648	28	5
50776	648	29	2
50777	648	33	1
50778	648	38	5
50779	648	39	3
50780	648	40	4
50781	648	47	2
50782	648	49	2
50783	648	50	5
50784	648	56	1
50785	648	62	5
50786	648	63	4
50787	648	66	5
50788	648	67	4
50789	648	68	1
50790	648	69	1
50791	648	70	2
50792	648	71	3
50793	648	72	4
50794	648	79	5
50795	648	82	5
50796	648	83	4
50797	648	88	4
50798	648	89	4
50799	648	90	3
50800	648	94	5
50801	648	95	3
50802	648	96	5
50803	648	98	4
50804	648	103	1
50805	648	104	1
50806	648	105	3
50807	648	107	4
50808	648	109	5
50809	648	110	3
50810	648	111	5
50811	648	112	2
50812	648	117	2
50813	648	118	4
50814	648	121	5
50815	648	122	1
50816	648	123	4
50817	648	125	2
50818	648	127	3
50819	648	133	4
50820	648	143	4
50821	648	144	4
50822	648	145	4
50823	648	151	2
50824	648	152	5
50825	648	153	4
50826	648	154	5
50827	648	161	3
50828	648	164	4
50829	648	167	4
50830	648	168	5
50831	648	169	5
50832	648	172	5
50833	648	173	5
50834	648	174	5
50835	648	175	3
50836	648	176	4
50837	648	177	5
50838	648	178	4
50839	648	179	4
50840	648	180	1
50841	648	181	5
50842	648	183	5
50843	648	184	5
50844	648	185	5
50845	648	186	5
50846	648	187	3
50847	648	188	5
50848	648	191	5
50849	648	193	4
50850	648	194	5
50851	648	195	5
50852	648	197	3
50853	648	199	4
50854	648	200	2
50855	648	202	5
50856	648	203	1
50857	648	204	5
50858	648	205	3
50859	648	208	5
50860	648	210	4
50861	648	211	4
50862	648	215	2
50863	648	216	4
50864	648	217	2
50865	648	218	3
50866	648	219	4
50867	648	220	3
50868	648	222	5
50869	648	225	1
50870	648	226	4
50871	648	227	3
50872	648	228	5
50873	648	229	4
50874	648	230	5
50875	648	231	2
50876	648	234	5
50877	648	235	4
50878	648	238	3
50879	648	240	2
50880	648	249	3
50881	648	250	4
50882	648	252	4
50883	648	254	3
50884	648	265	4
50885	648	275	5
50886	648	281	3
50887	648	286	1
50888	648	288	4
50889	648	290	3
50890	648	291	3
50891	648	294	3
50892	648	295	4
50893	648	298	2
50894	648	304	5
50895	648	318	3
50896	648	323	5
50897	648	357	2
50898	648	364	5
50899	648	367	3
50900	648	368	2
50901	648	373	3
50902	648	377	3
50903	648	379	1
50904	648	384	4
50905	648	385	5
50906	648	386	4
50907	648	391	3
50908	648	393	4
50909	648	399	4
50910	648	403	4
50911	648	405	4
50912	648	406	3
50913	648	407	4
50914	648	410	2
50915	648	411	2
50916	648	412	1
50917	648	413	2
50918	648	414	1
50919	648	423	4
50920	648	428	2
50921	648	429	4
50922	648	430	5
50923	648	431	5
50924	648	432	5
50925	648	434	5
50926	648	435	5
50927	648	436	5
50928	648	441	3
50929	648	443	2
50930	648	444	3
50931	648	447	5
50932	648	448	3
50933	648	449	3
50934	648	452	3
50935	648	454	3
50936	648	455	3
50937	648	456	2
50938	648	458	2
50939	648	471	4
50940	648	472	3
50941	648	473	3
50942	648	474	4
50943	648	475	1
50944	648	477	3
50945	648	479	4
50946	648	483	5
50947	648	484	5
50948	648	496	4
50949	648	497	4
50950	648	498	3
50951	648	500	5
50952	648	502	5
50953	648	505	4
50954	648	507	1
50955	648	510	5
50956	648	514	2
50957	648	519	4
50958	648	520	4
50959	648	523	3
50960	648	526	3
50961	648	527	4
50962	648	546	4
50963	648	550	4
50964	648	554	4
50965	648	559	2
50966	648	561	2
50967	648	563	5
50968	648	564	1
50969	648	565	3
50970	648	566	4
50971	648	568	5
50972	648	569	3
50973	648	575	3
50974	648	576	4
50975	648	578	4
50976	648	585	3
50977	648	586	3
50978	648	596	3
50979	648	603	5
50980	648	615	4
50981	648	619	3
50982	648	629	4
50983	648	633	3
50984	648	635	2
50985	648	636	4
50986	648	637	2
50987	648	662	3
50988	648	663	1
50989	648	665	2
50990	648	671	3
50991	648	674	3
50992	648	675	2
50993	648	676	2
50994	648	678	3
50995	648	679	3
50996	648	684	4
50997	648	685	5
50998	648	687	1
50999	648	692	4
51000	648	713	2
51001	648	717	4
51002	648	722	3
51003	648	726	3
51004	648	728	2
51005	648	740	4
51006	648	742	5
51007	648	743	1
51008	648	746	4
51009	648	748	3
51010	648	756	2
51011	648	758	2
51012	648	763	2
51013	648	769	1
51014	648	780	1
51015	648	781	4
51016	648	797	3
51017	648	809	3
51018	648	810	4
51019	648	816	1
51020	648	820	2
51021	648	825	4
51022	648	826	3
51023	648	827	3
51024	648	831	1
51025	648	840	1
51026	648	862	1
51027	648	864	3
51028	648	878	3
51029	648	904	2
51030	648	924	1
51031	648	926	3
51032	648	928	4
51033	648	929	4
51034	648	930	3
51035	648	931	2
51036	648	997	1
51037	648	1003	4
51038	648	1028	2
51039	648	1029	2
51040	648	1030	2
51041	648	1033	2
51042	648	1041	3
51043	648	1047	2
51044	648	1050	4
51045	648	1060	2
51046	648	1072	2
51047	648	1092	1
51048	648	1110	3
51049	648	1176	1
51050	648	1228	3
51051	648	1244	3
51052	648	1258	2
51053	648	1271	4
51054	648	1337	3
51055	648	1376	2
51056	648	1626	1
51057	649	1	5
51058	649	15	4
51059	649	24	4
51060	649	50	4
51061	649	117	5
51062	649	121	2
51063	649	127	5
51064	649	147	4
51065	649	181	4
51066	649	250	3
51067	649	252	4
51068	649	254	4
51069	649	257	5
51070	649	275	2
51071	649	282	4
51072	649	291	5
51073	649	298	4
51074	649	323	3
51075	649	471	5
51076	649	678	3
51077	649	815	3
51078	649	1016	4
51079	649	1244	3
51080	649	1283	2
51081	650	1	3
51082	650	2	3
51083	650	4	3
51084	650	7	4
51085	650	15	3
51086	650	21	2
51087	650	22	3
51088	650	23	3
51089	650	25	3
51090	650	27	3
51091	650	29	2
51092	650	38	3
51093	650	50	5
51094	650	54	2
51095	650	55	4
51096	650	56	3
51097	650	62	3
51098	650	63	2
51099	650	66	3
51100	650	68	3
51101	650	69	2
51102	650	71	3
51103	650	72	2
51104	650	73	3
51105	650	77	3
51106	650	79	3
51107	650	80	2
51108	650	82	3
51109	650	88	3
51110	650	89	4
51111	650	91	4
51112	650	95	3
51113	650	96	4
51114	650	97	3
51115	650	98	4
51116	650	99	4
51117	650	100	4
51118	650	109	3
51119	650	117	4
51120	650	118	4
51121	650	121	3
51122	650	127	2
51123	650	131	3
51124	650	132	4
51125	650	133	4
51126	650	134	5
51127	650	135	4
51128	650	136	4
51129	650	137	3
51130	650	140	2
51131	650	141	4
51132	650	143	5
51133	650	144	3
51134	650	145	3
51135	650	151	3
51136	650	152	3
51137	650	153	4
51138	650	154	3
51139	650	155	2
51140	650	157	3
51141	650	158	2
51142	650	159	3
51143	650	160	3
51144	650	161	3
51145	650	162	3
51146	650	163	3
51147	650	164	4
51148	650	168	4
51149	650	172	4
51150	650	173	5
51151	650	174	4
51152	650	175	4
51153	650	176	4
51154	650	177	2
51155	650	179	2
51156	650	180	3
51157	650	181	4
51158	650	182	3
51159	650	183	4
51160	650	185	3
51161	650	186	4
51162	650	187	2
51163	650	188	3
51164	650	191	4
51165	650	193	3
51166	650	194	4
51167	650	195	4
51168	650	196	4
51169	650	197	4
51170	650	198	4
51171	650	199	4
51172	650	200	4
51173	650	202	3
51174	650	203	3
51175	650	204	4
51176	650	205	4
51177	650	206	4
51178	650	208	5
51179	650	209	3
51180	650	210	3
51181	650	211	4
51182	650	212	3
51183	650	214	3
51184	650	215	2
51185	650	216	4
51186	650	217	3
51187	650	218	3
51188	650	219	3
51189	650	222	4
51190	650	223	3
51191	650	226	3
51192	650	227	2
51193	650	228	4
51194	650	229	2
51195	650	230	4
51196	650	231	2
51197	650	232	3
51198	650	233	2
51199	650	234	4
51200	650	235	3
51201	650	238	4
51202	650	239	3
51203	650	243	2
51204	650	257	3
51205	650	258	3
51206	650	265	4
51207	650	269	4
51208	650	270	4
51209	650	271	3
51210	650	272	4
51211	650	281	2
51212	650	286	3
51213	650	288	3
51214	650	290	2
51215	650	294	3
51216	650	301	2
51217	650	309	3
51218	650	313	4
51219	650	315	3
51220	650	316	3
51221	650	323	3
51222	650	355	2
51223	650	357	4
51224	650	363	2
51225	650	367	2
51226	650	371	2
51227	650	373	1
51228	650	378	3
51229	650	380	2
51230	650	385	4
51231	650	389	3
51232	650	391	2
51233	650	393	3
51234	650	399	3
51235	650	402	3
51236	650	403	3
51237	650	404	3
51238	650	416	3
51239	650	417	3
51240	650	419	4
51241	650	420	3
51242	650	423	3
51243	650	427	4
51244	650	429	4
51245	650	430	4
51246	650	431	3
51247	650	432	4
51248	650	434	4
51249	650	435	4
51250	650	443	5
51251	650	444	2
51252	650	445	4
51253	650	447	3
51254	650	449	3
51255	650	450	1
51256	650	451	2
51257	650	452	2
51258	650	472	3
51259	650	474	4
51260	650	476	2
51261	650	478	4
51262	650	479	5
51263	650	480	5
51264	650	482	3
51265	650	483	5
51266	650	484	5
51267	650	485	3
51268	650	489	3
51269	650	491	3
51270	650	493	4
51271	650	494	3
51272	650	495	3
51273	650	496	4
51274	650	498	4
51275	650	499	3
51276	650	501	3
51277	650	502	3
51278	650	504	3
51279	650	506	3
51280	650	507	4
51281	650	509	3
51282	650	510	3
51283	650	511	5
51284	650	514	3
51285	650	515	4
51286	650	517	3
51287	650	519	4
51288	650	520	4
51289	650	521	3
51290	650	523	3
51291	650	525	3
51292	650	526	4
51293	650	527	3
51294	650	528	3
51295	650	530	4
51296	650	546	1
51297	650	550	3
51298	650	551	3
51299	650	552	4
51300	650	554	2
51301	650	559	3
51302	650	561	3
51303	650	563	3
51304	650	565	3
51305	650	566	3
51306	650	568	3
51307	650	571	3
51308	650	576	1
51309	650	578	3
51310	650	579	3
51311	650	581	2
51312	650	585	1
51313	650	588	3
51314	650	597	3
51315	650	601	3
51316	650	602	4
51317	650	603	4
51318	650	604	3
51319	650	608	4
51320	650	612	4
51321	650	614	3
51322	650	620	2
51323	650	622	3
51324	650	625	3
51325	650	627	2
51326	650	628	3
51327	650	629	3
51328	650	630	5
51329	650	631	3
51330	650	633	4
51331	650	635	3
51332	650	636	3
51333	650	637	3
51334	650	639	3
51335	650	642	3
51336	650	644	3
51337	650	648	3
51338	650	650	2
51339	650	654	3
51340	650	657	4
51341	650	658	3
51342	650	659	3
51343	650	661	3
51344	650	662	3
51345	650	663	4
51346	650	665	2
51347	650	670	3
51348	650	671	3
51349	650	673	3
51350	650	674	4
51351	650	679	3
51352	650	692	3
51353	650	705	4
51354	650	708	3
51355	650	715	3
51356	650	719	3
51357	650	732	3
51358	650	735	3
51359	650	737	2
51360	650	739	2
51361	650	742	3
51362	650	747	3
51363	650	751	2
51364	650	755	3
51365	650	780	2
51366	650	809	3
51367	650	823	3
51368	650	843	2
51369	650	849	2
51370	650	898	3
51371	650	926	3
51372	650	928	2
51373	650	968	4
51374	650	969	3
51375	650	1031	3
51376	650	1035	2
51377	650	1039	3
51378	650	1050	3
51379	650	1060	3
51380	650	1065	4
51381	650	1110	4
51382	650	1118	3
51383	650	1119	3
51384	650	1126	4
51385	650	1135	2
51386	650	1149	4
51387	650	1215	3
51388	650	1247	1
51389	650	1419	3
51390	650	1474	3
51391	650	1627	3
51392	651	116	2
51393	651	127	4
51394	651	242	5
51395	651	268	2
51396	651	269	5
51397	651	276	4
51398	651	285	4
51399	651	286	4
51400	651	292	2
51401	651	294	1
51402	651	301	3
51403	651	302	5
51404	651	306	5
51405	651	309	1
51406	651	322	3
51407	651	327	4
51408	651	332	3
51409	651	515	5
51410	651	683	3
51411	651	690	3
51412	651	995	1
51413	652	96	4
51414	652	125	2
51415	652	245	4
51416	652	257	2
51417	652	259	2
51418	652	275	4
51419	652	282	4
51420	652	286	3
51421	652	288	2
51422	652	294	2
51423	652	300	4
51424	652	301	1
51425	652	307	4
51426	652	323	3
51427	652	328	4
51428	652	333	4
51429	652	395	3
51430	652	538	4
51431	652	699	5
51432	652	748	3
51433	652	879	3
51434	652	984	2
51435	653	1	4
51436	653	2	1
51437	653	4	3
51438	653	7	2
51439	653	11	2
51440	653	15	3
51441	653	22	5
51442	653	28	4
51443	653	38	3
51444	653	42	2
51445	653	50	5
51446	653	53	2
51447	653	54	3
51448	653	55	3
51449	653	56	5
51450	653	62	3
51451	653	63	2
51452	653	64	4
51453	653	69	4
51454	653	70	2
51455	653	76	3
51456	653	77	3
51457	653	79	4
51458	653	81	1
51459	653	82	4
51460	653	83	5
51461	653	87	4
51462	653	88	3
51463	653	89	5
51464	653	94	2
51465	653	96	4
51466	653	97	3
51467	653	98	2
51468	653	100	4
51469	653	101	3
51470	653	105	3
51471	653	111	2
51472	653	117	4
51473	653	118	3
51474	653	121	4
51475	653	125	2
51476	653	127	5
51477	653	128	3
51478	653	132	3
51479	653	135	5
51480	653	136	1
51481	653	139	2
51482	653	142	2
51483	653	143	3
51484	653	144	3
51485	653	145	2
51486	653	151	3
51487	653	152	2
51488	653	153	2
51489	653	154	3
51490	653	156	4
51491	653	157	5
51492	653	160	3
51493	653	161	4
51494	653	163	4
51495	653	164	3
51496	653	167	2
51497	653	168	3
51498	653	172	3
51499	653	174	5
51500	653	175	2
51501	653	176	3
51502	653	177	3
51503	653	179	4
51504	653	180	5
51505	653	181	4
51506	653	182	3
51507	653	183	3
51508	653	185	2
51509	653	186	5
51510	653	187	4
51511	653	188	5
51512	653	191	5
51513	653	193	4
51514	653	194	3
51515	653	195	5
51516	653	196	2
51517	653	197	3
51518	653	198	4
51519	653	199	4
51520	653	200	4
51521	653	202	3
51522	653	204	4
51523	653	205	1
51524	653	208	3
51525	653	210	4
51526	653	211	1
51527	653	213	2
51528	653	214	3
51529	653	215	2
51530	653	216	3
51531	653	219	1
51532	653	222	3
51533	653	223	3
51534	653	225	1
51535	653	226	3
51536	653	227	3
51537	653	228	4
51538	653	229	3
51539	653	230	3
51540	653	232	2
51541	653	233	3
51542	653	234	3
51543	653	237	2
51544	653	238	1
51545	653	239	5
51546	653	245	4
51547	653	248	3
51548	653	257	3
51549	653	258	3
51550	653	265	4
51551	653	272	4
51552	653	282	3
51553	653	286	4
51554	653	290	3
51555	653	291	4
51556	653	293	3
51557	653	294	2
51558	653	300	4
51559	653	307	4
51560	653	310	4
51561	653	313	4
51562	653	318	4
51563	653	328	4
51564	653	333	5
51565	653	356	1
51566	653	357	4
51567	653	366	2
51568	653	367	3
51569	653	371	1
51570	653	378	3
51571	653	380	3
51572	653	381	2
51573	653	385	4
51574	653	386	1
51575	653	388	2
51576	653	393	2
51577	653	395	1
51578	653	402	1
51579	653	403	2
51580	653	405	3
51581	653	407	1
51582	653	409	2
51583	653	410	1
51584	653	411	2
51585	653	416	1
51586	653	423	2
51587	653	425	2
51588	653	428	1
51589	653	429	3
51590	653	431	4
51591	653	436	1
51592	653	441	3
51593	653	444	1
51594	653	447	2
51595	653	448	4
51596	653	449	3
51597	653	451	2
51598	653	455	3
51599	653	458	2
51600	653	471	2
51601	653	472	1
51602	653	474	4
51603	653	476	2
51604	653	480	4
51605	653	482	2
51606	653	492	4
51607	653	496	2
51608	653	502	2
51609	653	506	2
51610	653	508	3
51611	653	509	4
51612	653	510	2
51613	653	511	4
51614	653	517	1
51615	653	518	2
51616	653	520	3
51617	653	521	4
51618	653	523	4
51619	653	526	3
51620	653	527	2
51621	653	531	5
51622	653	546	2
51623	653	550	3
51624	653	563	1
51625	653	566	5
51626	653	571	1
51627	653	572	2
51628	653	573	1
51629	653	575	1
51630	653	576	1
51631	653	578	1
51632	653	581	1
51633	653	585	2
51634	653	597	4
51635	653	619	3
51636	653	620	3
51637	653	622	3
51638	653	628	4
51639	653	631	2
51640	653	638	1
51641	653	642	1
51642	653	654	2
51643	653	657	4
51644	653	658	2
51645	653	659	1
51646	653	670	1
51647	653	674	3
51648	653	679	2
51649	653	684	5
51650	653	685	3
51651	653	686	2
51652	653	692	2
51653	653	693	1
51654	653	696	1
51655	653	702	3
51656	653	708	2
51657	653	712	3
51658	653	719	3
51659	653	722	1
51660	653	728	2
51661	653	732	2
51662	653	737	1
51663	653	739	3
51664	653	742	3
51665	653	746	5
51666	653	748	5
51667	653	755	2
51668	653	756	1
51669	653	763	1
51670	653	765	1
51671	653	771	2
51672	653	779	1
51673	653	780	2
51674	653	790	2
51675	653	797	2
51676	653	802	2
51677	653	809	3
51678	653	819	3
51679	653	823	2
51680	653	840	4
51681	653	862	2
51682	653	930	4
51683	653	941	1
51684	653	944	2
51685	653	967	2
51686	653	973	2
51687	653	984	4
51688	653	1012	4
51689	653	1014	2
51690	653	1016	3
51691	653	1023	3
51692	653	1028	2
51693	653	1035	2
51694	653	1042	2
51695	653	1044	1
51696	653	1046	1
51697	653	1065	1
51698	653	1087	2
51699	653	1101	2
51700	653	1132	1
51701	653	1133	2
51702	653	1135	2
51703	653	1136	2
51704	653	1139	3
51705	653	1140	1
51706	653	1183	1
51707	653	1188	1
51708	653	1206	3
51709	653	1207	1
51710	653	1210	2
51711	653	1228	2
51712	653	1231	2
51713	653	1244	3
51714	653	1267	1
51715	653	1444	3
51716	653	1478	2
51717	653	1620	2
51718	654	1	4
51719	654	3	3
51720	654	4	4
51721	654	8	5
51722	654	11	4
51723	654	12	5
51724	654	13	1
51725	654	14	2
51726	654	15	3
51727	654	22	5
51728	654	24	4
51729	654	25	1
51730	654	28	5
51731	654	50	5
51732	654	54	3
51733	654	56	4
51734	654	66	4
51735	654	69	4
51736	654	70	4
51737	654	71	3
51738	654	79	5
51739	654	81	2
51740	654	82	5
51741	654	83	5
51742	654	87	4
51743	654	95	4
51744	654	97	3
51745	654	98	5
51746	654	100	1
51747	654	109	3
51748	654	111	4
51749	654	114	5
51750	654	116	4
51751	654	117	4
51752	654	118	2
51753	654	121	4
51754	654	124	4
51755	654	128	5
51756	654	137	4
51757	654	143	5
51758	654	144	5
51759	654	146	3
51760	654	147	3
51761	654	151	4
51762	654	153	4
51763	654	154	3
51764	654	168	4
51765	654	169	5
51766	654	172	4
51767	654	173	5
51768	654	174	5
51769	654	181	3
51770	654	189	4
51771	654	195	4
51772	654	196	5
51773	654	204	4
51774	654	210	5
51775	654	215	4
51776	654	216	4
51777	654	218	2
51778	654	222	5
51779	654	223	4
51780	654	237	4
51781	654	238	4
51782	654	239	4
51783	654	246	1
51784	654	248	2
51785	654	249	5
51786	654	250	1
51787	654	252	2
51788	654	255	2
51789	654	257	4
51790	654	258	4
51791	654	265	5
51792	654	268	1
51793	654	269	4
51794	654	274	4
51795	654	275	5
51796	654	276	1
51797	654	278	3
51798	654	282	3
51799	654	283	5
51800	654	284	4
51801	654	288	3
51802	654	291	4
51803	654	294	3
51804	654	300	5
51805	654	302	5
51806	654	313	5
51807	654	317	4
51808	654	318	5
51809	654	332	4
51810	654	336	3
51811	654	367	4
51812	654	370	2
51813	654	381	3
51814	654	385	4
51815	654	405	4
51816	654	408	5
51817	654	418	4
51818	654	423	4
51819	654	431	4
51820	654	455	3
51821	654	462	4
51822	654	468	4
51823	654	473	2
51824	654	476	3
51825	654	496	4
51826	654	508	1
51827	654	535	3
51828	654	546	4
51829	654	558	3
51830	654	568	4
51831	654	588	4
51832	654	591	5
51833	654	596	3
51834	654	597	4
51835	654	638	4
51836	654	660	5
51837	654	678	4
51838	654	689	3
51839	654	720	4
51840	654	735	4
51841	654	736	5
51842	654	739	4
51843	654	742	4
51844	654	746	3
51845	654	748	4
51846	654	751	3
51847	654	756	4
51848	654	785	4
51849	654	821	3
51850	654	825	3
51851	654	845	4
51852	654	926	4
51853	654	963	4
51854	654	969	5
51855	654	1009	3
51856	654	1014	3
51857	654	1016	4
51858	654	1020	4
51859	654	1035	4
51860	654	1048	3
51861	654	1115	3
51862	654	1165	1
51863	654	1283	1
51864	654	1285	4
51865	655	1	2
51866	655	2	3
51867	655	4	2
51868	655	5	2
51869	655	6	4
51870	655	7	3
51871	655	8	3
51872	655	9	3
51873	655	11	2
51874	655	12	3
51875	655	13	3
51876	655	14	3
51877	655	15	3
51878	655	18	3
51879	655	19	2
51880	655	20	3
51881	655	21	2
51882	655	22	2
51883	655	23	3
51884	655	24	3
51885	655	25	3
51886	655	26	3
51887	655	27	3
51888	655	28	3
51889	655	30	5
51890	655	31	3
51891	655	32	4
51892	655	36	2
51893	655	38	2
51894	655	42	3
51895	655	43	3
51896	655	44	2
51897	655	45	3
51898	655	46	4
51899	655	47	3
51900	655	48	4
51901	655	49	1
51902	655	50	4
51903	655	51	2
51904	655	52	3
51905	655	53	2
51906	655	54	2
51907	655	55	2
51908	655	56	3
51909	655	57	3
51910	655	58	3
51911	655	59	4
51912	655	60	3
51913	655	61	3
51914	655	64	4
51915	655	65	2
51916	655	66	2
51917	655	69	3
51918	655	70	2
51919	655	76	3
51920	655	77	3
51921	655	79	5
51922	655	81	3
51923	655	82	2
51924	655	86	4
51925	655	87	3
51926	655	88	2
51927	655	89	4
51928	655	92	3
51929	655	93	3
51930	655	96	3
51931	655	97	3
51932	655	98	4
51933	655	100	3
51934	655	111	2
51935	655	113	3
51936	655	116	2
51937	655	117	2
51938	655	118	2
51939	655	121	3
51940	655	122	2
51941	655	124	3
51942	655	125	2
51943	655	126	2
51944	655	127	5
51945	655	128	3
51946	655	129	3
51947	655	131	2
51948	655	132	3
51949	655	133	4
51950	655	134	4
51951	655	135	4
51952	655	137	4
51953	655	143	4
51954	655	144	3
51955	655	149	4
51956	655	150	3
51957	655	152	3
51958	655	153	2
51959	655	155	4
51960	655	156	2
51961	655	157	3
51962	655	159	3
51963	655	160	3
51964	655	161	2
51965	655	162	3
51966	655	164	2
51967	655	165	3
51968	655	166	3
51969	655	167	4
51970	655	170	3
51971	655	171	2
51972	655	172	4
51973	655	174	3
51974	655	175	3
51975	655	176	2
51976	655	178	4
51977	655	179	4
51978	655	181	3
51979	655	182	4
51980	655	183	4
51981	655	185	4
51982	655	186	3
51983	655	187	5
51984	655	188	3
51985	655	190	3
51986	655	191	4
51987	655	192	3
51988	655	193	3
51989	655	195	3
51990	655	196	3
51991	655	197	3
51992	655	198	4
51993	655	200	4
51994	655	202	2
51995	655	203	3
51996	655	204	3
51997	655	205	3
51998	655	207	3
51999	655	208	3
52000	655	209	3
52001	655	210	3
52002	655	211	3
52003	655	212	3
52004	655	213	4
52005	655	214	3
52006	655	215	2
52007	655	216	4
52008	655	218	3
52009	655	219	2
52010	655	220	2
52011	655	221	3
52012	655	222	2
52013	655	223	3
52014	655	224	3
52015	655	226	3
52016	655	228	3
52017	655	233	3
52018	655	234	3
52019	655	236	3
52020	655	237	3
52021	655	238	3
52022	655	239	2
52023	655	240	3
52024	655	242	4
52025	655	246	3
52026	655	248	2
52027	655	249	3
52028	655	250	3
52029	655	251	3
52030	655	252	2
52031	655	255	3
52032	655	256	3
52033	655	257	3
52034	655	258	2
52035	655	262	5
52036	655	265	3
52037	655	268	3
52038	655	269	3
52039	655	270	4
52040	655	271	3
52041	655	272	3
52042	655	273	4
52043	655	274	3
52044	655	275	4
52045	655	276	4
52046	655	279	3
52047	655	280	2
52048	655	281	2
52049	655	282	3
52050	655	283	3
52051	655	284	2
52052	655	285	4
52053	655	286	3
52054	655	287	3
52055	655	288	3
52056	655	289	3
52057	655	291	3
52058	655	292	2
52059	655	293	4
52060	655	294	3
52061	655	295	3
52062	655	296	4
52063	655	297	4
52064	655	298	4
52065	655	300	3
52066	655	301	2
52067	655	302	4
52068	655	303	4
52069	655	304	2
52070	655	305	4
52071	655	306	3
52072	655	307	3
52073	655	310	3
52074	655	311	3
52075	655	312	2
52076	655	313	4
52077	655	315	4
52078	655	316	4
52079	655	317	3
52080	655	318	4
52081	655	319	3
52082	655	320	5
52083	655	321	3
52084	655	324	3
52085	655	325	2
52086	655	326	2
52087	655	327	3
52088	655	328	2
52089	655	330	2
52090	655	332	3
52091	655	333	2
52092	655	337	2
52093	655	340	3
52094	655	344	4
52095	655	345	3
52096	655	346	4
52097	655	347	3
52098	655	354	2
52099	655	356	3
52100	655	357	4
52101	655	359	3
52102	655	363	3
52103	655	367	3
52104	655	371	3
52105	655	372	3
52106	655	375	2
52107	655	378	1
52108	655	381	3
52109	655	382	3
52110	655	385	3
52111	655	387	3
52112	655	391	2
52113	655	393	2
52114	655	396	2
52115	655	402	2
52116	655	403	2
52117	655	405	2
52118	655	410	2
52119	655	411	3
52120	655	417	2
52121	655	423	3
52122	655	425	3
52123	655	427	4
52124	655	428	3
52125	655	433	2
52126	655	435	2
52127	655	443	4
52128	655	447	4
52129	655	448	4
52130	655	449	3
52131	655	451	3
52132	655	454	3
52133	655	458	3
52134	655	459	2
52135	655	461	2
52136	655	462	3
52137	655	464	3
52138	655	466	3
52139	655	467	3
52140	655	468	3
52141	655	469	3
52142	655	471	3
52143	655	474	3
52144	655	475	3
52145	655	476	2
52146	655	479	4
52147	655	480	4
52148	655	481	2
52149	655	483	4
52150	655	498	3
52151	655	500	2
52152	655	502	4
52153	655	503	3
52154	655	504	5
52155	655	505	3
52156	655	507	4
52157	655	508	3
52158	655	509	3
52159	655	511	3
52160	655	512	3
52161	655	513	3
52162	655	514	5
52163	655	515	4
52164	655	516	2
52165	655	517	4
52166	655	518	2
52167	655	520	3
52168	655	521	3
52169	655	522	3
52170	655	523	3
52171	655	525	2
52172	655	527	3
52173	655	528	5
52174	655	529	4
52175	655	531	4
52176	655	533	2
52177	655	534	2
52178	655	535	2
52179	655	536	3
52180	655	537	3
52181	655	543	3
52182	655	547	4
52183	655	550	2
52184	655	553	2
52185	655	558	4
52186	655	559	2
52187	655	566	3
52188	655	568	3
52189	655	572	2
52190	655	574	2
52191	655	576	2
52192	655	578	2
52193	655	581	2
52194	655	582	2
52195	655	584	3
52196	655	591	3
52197	655	594	3
52198	655	603	4
52199	655	604	4
52200	655	605	3
52201	655	607	4
